Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
champagne problems,4:04,Taylor Swift,evermore,Alternative,14,12/7/2022 20:30,12/11/2020,12/11/2020 13:11,5,Taylor Swift
'tis the damn season,3:50,Taylor Swift,evermore,Alternative,3,8/12/2022 14:02,12/11/2020,12/11/2020 13:11,2,Taylor Swift
tolerate it,4:05,Taylor Swift,evermore,Alternative,2,7/8/2021 15:36,12/11/2020,12/11/2020 13:11,2,Taylor Swift
"no body, no crime (feat. HAIM)",3:36,Taylor Swift,evermore,Alternative,9,11/8/2022 14:29,12/11/2020,12/11/2020 13:11,5,Taylor Swift
happiness,5:15,Taylor Swift,evermore,Alternative,11,11/4/2022 22:05,12/11/2020,12/11/2020 14:11,,Taylor Swift
dorothea,3:46,Taylor Swift,evermore,Alternative,2,2/12/2022 13:09,12/11/2020,12/11/2020 14:11,5,Taylor Swift
coney island (feat. The National),4:35,Taylor Swift,evermore,Alternative,3,11/7/2022 18:04,12/11/2020,12/11/2020 13:11,5,Taylor Swift
ivy,4:20,Taylor Swift,evermore,Alternative,28,11/1/2022 19:30,12/11/2020,12/11/2020 14:11,1,Taylor Swift
cowboy like me,4:35,Taylor Swift,evermore,Alternative,28,9/10/2022 13:13,12/11/2020,12/11/2020 14:11,2,Taylor Swift
long story short,3:36,Taylor Swift,evermore,Alternative,3,9/15/2022 13:14,12/11/2020,12/11/2020 14:11,2,Taylor Swift
marjorie,4:18,Taylor Swift,evermore,Alternative,3,9/22/2022 20:10,12/11/2020,12/11/2020 14:11,1,Taylor Swift
closure,3:01,Taylor Swift,evermore,Alternative,4,12/13/2022 19:37,12/11/2020,12/11/2020 13:11,3,Taylor Swift
evermore (feat. Bon Iver),5:04,Taylor Swift,evermore,Alternative,,,12/11/2020,12/11/2020 14:11,4,Taylor Swift
gold rush,3:05,Taylor Swift,evermore (deluxe version),Alternative,2,10/21/2021 14:46,12/11/2020,12/11/2020 14:11,4,Taylor Swift
Jump Then Fall,3:57,Taylor Swift,Fearless (Platinum Edition),Country,16,11/27/2020 21:14,11/11/2008,3/2/2020 1:40,2,Taylor Swift
Untouchable,5:11,Taylor Swift,Fearless (Platinum Edition),Country,1,7/20/2020 11:25,11/11/2008,3/2/2020 1:40,5,Taylor Swift
Come In With The Rain,3:58,Taylor Swift,Fearless (Platinum Edition),Country,20,3/3/2021 16:22,11/11/2008,3/2/2020 1:40,5,Taylor Swift
SuperStar,4:21,Taylor Swift,Fearless (Platinum Edition),Country,6,3/16/2021 12:31,11/11/2008,3/2/2020 1:40,3,Taylor Swift
The Other Side Of The Door,3:58,Taylor Swift,Fearless (Platinum Edition),Country,17,1/1/2021 13:57,11/11/2008,3/2/2020 1:40,3,Taylor Swift
Fearless,4:02,Taylor Swift,Fearless (Platinum Edition),Country,13,11/27/2020 21:28,11/11/2008,3/2/2020 1:40,3,Taylor Swift
Fifteen,4:54,Taylor Swift,Fearless (Platinum Edition),Country,2,8/30/2020 15:01,11/11/2008,3/2/2020 1:40,5,Taylor Swift
Love Story,3:55,Taylor Swift,Fearless (Platinum Edition),Country,15,1/24/2021 20:36,9/12/2008,3/2/2020 1:40,1,Taylor Swift
Hey Stephen,4:14,Taylor Swift,Fearless (Platinum Edition),Country,12,11/28/2020 15:22,11/11/2008,3/2/2020 1:39,1,Taylor Swift
White Horse,3:54,Taylor Swift,Fearless (Platinum Edition),Country,10,9/21/2021 11:06,11/11/2008,3/2/2020 1:39,1,Taylor Swift
You Belong With Me,3:51,Taylor Swift,Fearless (Platinum Edition),Country,22,4/8/2021 13:05,11/11/2008,3/2/2020 1:39,2,Taylor Swift
Breathe (feat. Colbie Caillat),4:24,Taylor Swift,Fearless (Platinum Edition),Country,6,8/17/2020 9:07,11/11/2008,3/2/2020 1:39,4,Taylor Swift
Tell Me Why,3:21,Taylor Swift,Fearless (Platinum Edition),Country,19,6/29/2022 18:01,11/11/2008,3/2/2020 1:39,1,Taylor Swift
You're Not Sorry,4:22,Taylor Swift,Fearless (Platinum Edition),Country,5,10/23/2020 9:15,11/11/2008,3/2/2020 1:39,4,Taylor Swift
The Way I Loved You,4:04,Taylor Swift,Fearless (Platinum Edition),Country,12,3/16/2021 12:27,11/11/2008,3/2/2020 1:39,1,Taylor Swift
Forever & Always,3:45,Taylor Swift,Fearless (Platinum Edition),Country,33,11/28/2020 15:09,11/11/2008,3/2/2020 1:39,3,Taylor Swift
The Best Day,4:05,Taylor Swift,Fearless (Platinum Edition),Country,3,8/30/2020 15:05,11/11/2008,3/2/2020 1:39,6,Taylor Swift
Change,4:41,Taylor Swift,Fearless (Platinum Edition),Country,29,9/19/2021 20:48,11/11/2008,3/2/2020 1:39,2,Taylor Swift
I Heart ?,3:12,Taylor Swift,Fearless (Platinum Edition),Country,63,10/4/2022 13:52,,4/16/2020 12:14,5,Taylor Swift
Fearless (Taylor’s Version),4:02,Taylor Swift,Fearless (Taylor's Version),Country,10,10/20/2022 18:36,4/9/2021,4/9/2021 0:29,1,Taylor Swift
Fifteen (Taylor’s Version),4:54,Taylor Swift,Fearless (Taylor's Version),Country,8,10/20/2022 18:32,4/9/2021,4/9/2021 0:29,3,Taylor Swift
Love Story (Taylor’s Version),3:56,Taylor Swift,Fearless (Taylor's Version),Country,21,10/29/2022 18:43,2/11/2021,2/12/2021 17:56,5,Taylor Swift
Hey Stephen (Taylor’s Version),4:14,Taylor Swift,Fearless (Taylor's Version),Country,16,11/18/2022 18:46,4/9/2021,4/8/2021 23:29,,Taylor Swift
White Horse (Taylor’s Version),3:55,Taylor Swift,Fearless (Taylor's Version),Country,15,8/18/2022 8:17,4/9/2021,4/9/2021 0:29,2,Taylor Swift
You Belong With Me (Taylor’s Version),3:51,Taylor Swift,Fearless (Taylor's Version),Country,16,11/12/2022 13:34,4/9/2021,2/12/2021 16:56,,Taylor Swift
Breathe (Taylor’s Version) [feat. Colbie Caillat],4:23,Taylor Swift,Fearless (Taylor's Version),Country,22,11/28/2022 10:44,4/9/2021,4/8/2021 23:29,1,Taylor Swift
Tell Me Why (Taylor’s Version),3:21,Taylor Swift,Fearless (Taylor's Version),Country,21,11/19/2022 21:43,4/9/2021,4/8/2021 23:29,2,Taylor Swift
You’re Not Sorry (Taylor’s Version),4:22,Taylor Swift,Fearless (Taylor's Version),Country,10,11/9/2022 20:17,4/9/2021,4/8/2021 23:29,2,Taylor Swift
The Way I Loved You (Taylor’s Version),4:03,Taylor Swift,Fearless (Taylor's Version),Country,9,12/13/2022 14:11,4/9/2021,4/8/2021 23:29,,Taylor Swift
Forever & Always (Taylor’s Version),3:45,Taylor Swift,Fearless (Taylor's Version),Country,18,11/12/2022 14:17,4/9/2021,4/8/2021 23:29,,Taylor Swift
The Best Day (Taylor’s Version),4:05,Taylor Swift,Fearless (Taylor's Version),Country,7,10/20/2022 18:27,4/9/2021,4/9/2021 0:29,2,Taylor Swift
Change (Taylor’s Version),4:39,Taylor Swift,Fearless (Taylor's Version),Country,20,11/15/2022 11:12,4/9/2021,4/8/2021 23:29,2,Taylor Swift
Jump Then Fall (Taylor’s Version),3:58,Taylor Swift,Fearless (Taylor's Version),Country,8,10/20/2022 18:48,4/9/2021,4/9/2021 0:29,1,Taylor Swift
Untouchable (Taylor’s Version),5:12,Taylor Swift,Fearless (Taylor's Version),Country,4,11/4/2022 21:06,4/9/2021,4/9/2021 0:29,4,Taylor Swift
Forever & Always (Piano Version) [Taylor’s Version],4:28,Taylor Swift,Fearless (Taylor's Version),Country,2,6/21/2022 7:39,4/9/2021,4/9/2021 0:29,6,Taylor Swift
Come In With The Rain (Taylor’s Version),3:57,Taylor Swift,Fearless (Taylor's Version),Country,24,12/3/2022 21:07,4/9/2021,4/8/2021 23:29,1,Taylor Swift
Superstar (Taylor’s Version),4:24,Taylor Swift,Fearless (Taylor's Version),Country,3,7/11/2022 19:19,4/9/2021,4/9/2021 0:29,1,Taylor Swift
The Other Side Of The Door (Taylor’s Version),3:58,Taylor Swift,Fearless (Taylor's Version),Country,22,11/1/2022 16:57,4/9/2021,4/8/2021 23:29,3,Taylor Swift
Today Was A Fairytale (Taylor’s Version),4:02,Taylor Swift,Fearless (Taylor's Version),Country,15,7/21/2022 12:05,4/9/2021,4/9/2021 0:29,1,Taylor Swift
You All Over Me (Taylor’s Version) [From The Vault] [feat. Maren Morris],3:41,Taylor Swift,Fearless (Taylor's Version),Country,15,11/18/2022 13:51,4/9/2021,3/25/2021 22:50,5,Taylor Swift
Mr. Perfectly Fine (Taylor’s Version) [From The Vault],4:38,Taylor Swift,Fearless (Taylor's Version),Country,27,11/11/2022 10:54,4/9/2021,2/12/2021 16:56,1,Taylor Swift
We Were Happy (Taylor’s Version) [From The Vault],4:04,Taylor Swift,Fearless (Taylor's Version),Country,4,4/5/2022 14:49,4/9/2021,4/9/2021 0:29,4,Taylor Swift
That’s When (Taylor’s Version) [From The Vault] [feat. Keith Urban],3:09,Taylor Swift,Fearless (Taylor's Version),Country,17,10/21/2022 7:13,4/9/2021,4/9/2021 0:29,1,Taylor Swift
Don’t You (Taylor’s Version) [From The Vault],3:29,Taylor Swift,Fearless (Taylor's Version),Country,4,11/10/2022 16:43,4/9/2021,4/8/2021 23:29,8,Taylor Swift
Bye Bye Baby (Taylor’s Version) [From The Vault],4:02,Taylor Swift,Fearless (Taylor's Version),Country,1,4/10/2021 16:30,4/9/2021,4/9/2021 0:29,6,Taylor Swift
the 1,3:30,Taylor Swift,folklore,Alternative,29,9/10/2022 18:37,7/24/2020,7/24/2020 14:38,1,Taylor Swift
cardigan,4:00,Taylor Swift,folklore,Alternative,32,9/24/2022 0:37,7/24/2020,7/24/2020 14:54,5,Taylor Swift
the last great american dynasty,3:51,Taylor Swift,folklore,Alternative,10,9/1/2022 11:25,7/24/2020,7/24/2020 14:54,6,Taylor Swift
exile (feat. Bon Iver),4:46,Taylor Swift,folklore,Alternative,1,7/24/2020 14:54,7/24/2020,7/24/2020 14:54,6,Taylor Swift
my tears ricochet,4:16,Taylor Swift,folklore,Alternative,19,9/28/2022 11:26,7/24/2020,7/24/2020 14:54,3,Taylor Swift
mirrorball,3:29,Taylor Swift,folklore,Alternative,15,10/3/2022 21:31,7/24/2020,7/24/2020 14:54,8,Taylor Swift
seven,3:29,Taylor Swift,folklore,Alternative,8,9/8/2022 16:42,7/24/2020,7/24/2020 13:54,4,Taylor Swift
august,4:22,Taylor Swift,folklore,Alternative,10,12/13/2022 19:42,7/24/2020,7/24/2020 13:54,10,Taylor Swift
this is me trying,3:15,Taylor Swift,folklore,Alternative,33,12/8/2022 14:36,7/24/2020,7/24/2020 13:54,3,Taylor Swift
illicit affairs,3:11,Taylor Swift,folklore,Alternative,28,10/9/2022 3:11,7/24/2020,7/24/2020 14:54,3,Taylor Swift
invisible string,4:13,Taylor Swift,folklore,Alternative,33,11/25/2022 12:36,7/24/2020,7/24/2020 13:54,2,Taylor Swift
mad woman,3:57,Taylor Swift,folklore,Alternative,14,10/21/2022 7:34,7/24/2020,7/24/2020 14:54,6,Taylor Swift
epiphany,4:50,Taylor Swift,folklore,Alternative,1,7/22/2021 9:09,7/24/2020,7/24/2020 14:54,3,Taylor Swift
betty,4:55,Taylor Swift,folklore,Alternative,29,11/8/2022 18:02,7/24/2020,7/24/2020 13:54,2,Taylor Swift
peace,3:54,Taylor Swift,folklore,Alternative,1,6/7/2022 18:26,7/24/2020,7/24/2020 14:54,6,Taylor Swift
hoax,3:40,Taylor Swift,folklore,Alternative,5,11/8/2022 19:38,7/24/2020,7/24/2020 13:54,5,Taylor Swift
the lakes (bonus track),3:32,Taylor Swift,folklore (deluxe version),Alternative,5,7/22/2022 8:14,8/18/2020,10/12/2020 16:14,4,Taylor Swift
I Forgot That You Existed,2:51,Taylor Swift,Lover,Pop,9,9/19/2022 15:50,8/23/2019,3/2/2020 1:31,1,Taylor Swift
Cruel Summer,2:58,Taylor Swift,Lover,Pop,1,12/26/2021 13:49,8/23/2019,3/2/2020 1:31,9,Taylor Swift
Lover,3:41,Taylor Swift,Lover,Pop,9,5/9/2022 10:41,8/16/2019,3/2/2020 1:31,8,Taylor Swift
The Man,3:10,Taylor Swift,Lover,Pop,1,5/14/2020 13:55,8/23/2019,3/2/2020 1:31,6,Taylor Swift
The Archer,3:31,Taylor Swift,Lover,Pop,13,8/5/2022 17:02,7/23/2019,3/2/2020 1:31,11,Taylor Swift
I Think He Knows,2:53,Taylor Swift,Lover,Pop,17,4/25/2022 22:58,8/23/2019,3/2/2020 1:31,3,Taylor Swift
Miss Americana & The Heartbreak Prince,3:54,Taylor Swift,Lover,Pop,17,9/8/2022 16:38,8/23/2019,3/2/2020 1:31,2,Taylor Swift
Paper Rings,3:42,Taylor Swift,Lover,Pop,31,10/7/2022 22:17,8/23/2019,3/2/2020 1:31,3,Taylor Swift
Cornelia Street,4:47,Taylor Swift,Lover,Pop,5,8/29/2022 10:27,8/23/2019,3/2/2020 1:31,6,Taylor Swift
Death By A Thousand Cuts,3:19,Taylor Swift,Lover,Pop,26,10/18/2022 21:16,8/23/2019,3/2/2020 1:31,2,Taylor Swift
London Boy,3:10,Taylor Swift,Lover,Pop,,,8/23/2019,3/2/2020 1:31,8,Taylor Swift
Soon You'll Get Better (feat. The Chicks),3:22,Taylor Swift,Lover,Country,3,9/9/2022 13:08,8/23/2019,3/2/2020 1:31,8,Taylor Swift
False God,3:20,Taylor Swift,Lover,Pop,,,8/23/2019,3/2/2020 1:31,4,Taylor Swift
You Need To Calm Down,2:51,Taylor Swift,Lover,Pop,29,11/12/2022 20:16,6/14/2019,3/2/2020 0:31,3,Taylor Swift
Afterglow,3:43,Taylor Swift,Lover,Pop,19,11/7/2022 14:59,8/23/2019,3/2/2020 0:31,,Taylor Swift
ME! (feat. Brendon Urie of Panic! At the Disco),3:13,Taylor Swift,Lover,Pop,16,12/7/2022 20:26,4/26/2019,3/2/2020 0:31,1,Taylor Swift
It's Nice To Have A Friend,2:30,Taylor Swift,Lover,Pop,7,8/27/2022 22:17,8/23/2019,3/2/2020 1:31,2,Taylor Swift
Daylight,4:53,Taylor Swift,Lover,Pop,9,2/16/2022 20:21,8/23/2019,3/2/2020 1:31,1,Taylor Swift
State of Grace,4:55,Taylor Swift,Red (Deluxe Edition),Country,8,9/27/2021 12:39,10/16/2012,3/2/2020 1:37,2,Taylor Swift
Red,3:41,Taylor Swift,Red (Deluxe Edition),Country,17,8/26/2021 18:12,10/2/2012,3/2/2020 0:37,4,Taylor Swift
Treacherous,4:01,Taylor Swift,Red (Deluxe Edition),Country,12,11/9/2021 21:52,10/22/2012,3/2/2020 1:37,6,Taylor Swift
I Knew You Were Trouble,3:38,Taylor Swift,Red (Deluxe Edition),Country,10,5/27/2021 16:32,10/9/2012,3/2/2020 1:37,2,Taylor Swift
All Too Well,5:28,Taylor Swift,Red (Deluxe Edition),Country,5,11/2/2021 16:50,10/22/2012,3/2/2020 1:37,2,Taylor Swift
22,3:50,Taylor Swift,Red (Deluxe Edition),Country,10,10/1/2021 23:17,10/22/2012,3/2/2020 1:37,2,Taylor Swift
I Almost Do,4:03,Taylor Swift,Red (Deluxe Edition),Country,13,11/6/2021 11:26,10/22/2012,3/2/2020 0:37,1,Taylor Swift
We Are Never Ever Getting Back Together,3:12,Taylor Swift,Red (Deluxe Edition),Country,10,10/7/2021 10:25,8/13/2012,3/2/2020 1:37,1,Taylor Swift
Stay Stay Stay,3:25,Taylor Swift,Red (Deluxe Edition),Country,8,11/3/2020 17:05,10/22/2012,3/2/2020 1:37,2,Taylor Swift
The Last Time (feat. Gary Lightbody),4:58,Taylor Swift,Red (Deluxe Edition),Country,5,6/29/2021 10:54,10/22/2012,3/2/2020 1:37,6,Taylor Swift
Holy Ground,3:22,Taylor Swift,Red (Deluxe Edition),Country,7,8/23/2021 14:36,10/22/2012,3/2/2020 1:37,2,Taylor Swift
Sad Beautiful Tragic,4:44,Taylor Swift,Red (Deluxe Edition),Country,2,5/18/2021 14:14,10/22/2012,3/2/2020 1:37,7,Taylor Swift
The Lucky One,4:00,Taylor Swift,Red (Deluxe Edition),Country,3,11/20/2021 20:15,10/22/2012,3/2/2020 1:37,6,Taylor Swift
Everything Has Changed (feat. Ed Sheeran),4:04,Taylor Swift,Red (Deluxe Edition),Country,9,10/11/2021 20:53,10/22/2012,3/2/2020 1:37,4,Taylor Swift
Starlight,3:38,Taylor Swift,Red (Deluxe Edition),Country,40,10/3/2021 15:06,10/22/2012,3/2/2020 0:37,7,Taylor Swift
Begin Again,3:58,Taylor Swift,Red (Deluxe Edition),Country,7,8/26/2021 21:29,9/25/2012,3/2/2020 1:37,3,Taylor Swift
The Moment I Knew,4:46,Taylor Swift,Red (Deluxe Edition),Country,8,10/30/2021 10:31,10/22/2012,3/2/2020 1:37,8,Taylor Swift
Come Back...Be Here,3:43,Taylor Swift,Red (Deluxe Edition),Country,6,6/12/2021 20:07,10/22/2012,3/2/2020 1:37,4,Taylor Swift
Girl At Home,3:40,Taylor Swift,Red (Deluxe Edition),Country,13,10/18/2021 14:27,10/22/2012,3/2/2020 1:37,2,Taylor Swift
State Of Grace (Taylor's Version),4:55,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,3,12/21/2021 20:30,11/12/2021,11/12/2021 10:54,,Taylor Swift
Red (Taylor's Version),3:43,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,2,4/4/2022 20:28,11/12/2021,11/12/2021 10:54,,Taylor Swift
All Too Well (Taylor's Version),5:29,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,1,11/12/2021 17:32,11/12/2021,11/12/2021 10:54,1,Taylor Swift
22 (Taylor's Version),3:51,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,3,9/26/2022 14:22,11/12/2021,11/12/2021 10:54,2,Taylor Swift
I Almost Do (Taylor's Version),4:05,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,7,10/6/2022 18:53,11/12/2021,11/12/2021 10:54,1,Taylor Swift
Sad Beautiful Tragic (Taylor's Version),4:45,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,1,11/14/2021 0:20,11/12/2021,11/12/2021 10:54,1,Taylor Swift
Everything Has Changed (Taylor's Version) [feat. Ed Sheeran],4:05,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,1,11/14/2021 0:28,11/12/2021,11/12/2021 10:54,2,Taylor Swift
Starlight (Taylor's Version),3:40,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,8,10/14/2022 19:24,11/12/2021,11/12/2021 10:54,,Taylor Swift
Begin Again (Taylor's Version),3:59,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,4,7/14/2022 17:40,11/12/2021,11/12/2021 10:54,,Taylor Swift
Come Back...Be Here (Taylor's Version),3:43,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,6,7/29/2022 17:45,11/12/2021,11/12/2021 10:54,2,Taylor Swift
Girl At Home (Taylor's Version),3:41,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,3,10/4/2022 17:26,11/12/2021,11/12/2021 10:54,1,Taylor Swift
State Of Grace (Acoustic Version) (Taylor's Version),5:22,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,2,9/13/2022 16:58,11/12/2021,11/12/2021 10:54,4,Taylor Swift
Ronan (Taylor's Version),4:24,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,2,8/6/2022 12:02,11/12/2021,11/12/2021 10:54,,Taylor Swift
Better Man (Taylor's Version) (From The Vault),4:57,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,4,10/6/2022 11:16,11/12/2021,11/12/2021 10:54,2,Taylor Swift
Babe (Taylor's Version) (From The Vault),3:44,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,,,11/12/2021,11/12/2021 10:54,,Taylor Swift
Forever Winter (Taylor's Version) (From The Vault),4:24,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,1,6/4/2022 12:32,11/12/2021,11/12/2021 10:54,,Taylor Swift
Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran],4:00,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,,,11/12/2021,11/12/2021 10:54,2,Taylor Swift
The Very First Night (Taylor's Version) (From The Vault),3:20,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,,,11/12/2021,11/12/2021 10:54,,Taylor Swift
A Message From Taylor,0:25,Taylor Swift,Red (Taylor’s Version) (+ A Message From Taylor),Pop,,,10/15/2021,11/12/2021 10:54,1,Taylor Swift
Treacherous (Taylor's Version),4:03,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,6,11/22/2022 11:31,11/12/2021,11/12/2021 9:54,,Taylor Swift
I Knew You Were Trouble (Taylor's Version),3:40,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,2,11/12/2022 11:23,11/12/2021,11/12/2021 9:54,1,Taylor Swift
We Are Never Ever Getting Back Together (Taylor's Version),3:13,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,7,12/8/2022 16:45,11/12/2021,11/12/2021 9:54,1,Taylor Swift
Stay Stay Stay (Taylor's Version),3:26,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,5,11/19/2022 22:16,11/12/2021,11/12/2021 9:54,1,Taylor Swift
The Last Time (Taylor's Version) [feat. Gary Lightbody],4:59,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,3,11/23/2022 17:18,11/12/2021,11/12/2021 9:54,1,Taylor Swift
Holy Ground (Taylor's Version),3:23,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,5,10/24/2022 14:52,11/12/2021,11/12/2021 10:54,,Taylor Swift
The Lucky One (Taylor's Version),4:00,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,7,12/7/2022 23:38,11/12/2021,11/12/2021 9:54,1,Taylor Swift
The Moment I Knew (Taylor's Version),4:45,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,2,10/2/2022 18:39,11/12/2021,11/12/2021 9:54,2,Taylor Swift
Nothing New (Taylor's Version) [From The Vault] [feat. Phoebe Bridgers],4:19,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,,,11/12/2021,11/12/2021 9:54,4,Taylor Swift
Message In A Bottle (Taylor's Version) [From The Vault],3:46,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,4,10/29/2022 12:41,11/12/2021,11/12/2021 10:54,2,Taylor Swift
I Bet You Think About Me (Taylor's Version) [From The Vault] [feat. Chris Stapleton],4:45,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,3,11/7/2022 18:00,11/11/2021,11/12/2021 9:54,2,Taylor Swift
All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],10:13,Taylor Swift,Red (Taylor’s Version) [+ A Message From Taylor],Pop,1,6/4/2022 11:22,11/12/2021,11/12/2021 10:54,2,Taylor Swift
...Ready For It?,3:28,Taylor Swift,reputation,Pop,8,12/5/2022 22:06,9/3/2017,3/2/2020 0:32,4,Taylor Swift
Delicate,3:52,Taylor Swift,reputation,Pop,14,11/23/2022 12:56,11/10/2017,3/2/2020 0:31,3,Taylor Swift
Mine,3:51,Taylor Swift,Speak Now (Deluxe Edition),Country,60,11/5/2022 20:23,8/4/2010,3/2/2020 0:39,9,Taylor Swift
Sparks Fly,4:21,Taylor Swift,Speak Now (Deluxe Edition),Pop,26,12/1/2022 19:15,10/25/2010,3/2/2020 0:39,2,Taylor Swift
Back to December (US Version),4:53,Taylor Swift,Speak Now (Deluxe Edition),Country,6,11/8/2022 18:07,10/12/2010,3/2/2020 0:39,3,Taylor Swift
Speak Now,4:01,Taylor Swift,Speak Now (Deluxe Edition),Pop,23,11/9/2022 16:09,10/5/2010,3/2/2020 0:39,7,Taylor Swift
Dear John,6:44,Taylor Swift,Speak Now (Deluxe Edition),Pop,16,8/4/2022 13:25,10/25/2010,3/2/2020 1:39,5,Taylor Swift
Mean,3:58,Taylor Swift,Speak Now (Deluxe Edition),Pop,21,10/9/2022 3:24,10/19/2010,3/2/2020 1:39,,Taylor Swift
The Story of Us,4:26,Taylor Swift,Speak Now (Deluxe Edition),Country,23,9/24/2022 0:02,10/25/2010,3/2/2020 1:39,5,Taylor Swift
Never Grow Up,4:50,Taylor Swift,Speak Now (Deluxe Edition),Pop,10,10/3/2022 18:29,10/25/2010,3/2/2020 1:39,5,Taylor Swift
Enchanted,5:52,Taylor Swift,Speak Now (Deluxe Edition),Pop,11,7/24/2022 14:26,10/25/2010,3/2/2020 1:39,7,Taylor Swift
Better Than Revenge,3:37,Taylor Swift,Speak Now (Deluxe Edition),Pop,11,9/23/2022 23:21,10/25/2010,3/2/2020 1:39,5,Taylor Swift
Innocent,5:02,Taylor Swift,Speak Now (Deluxe Edition),Pop,10,11/27/2022 19:00,9/14/2010,3/2/2020 0:39,8,Taylor Swift
Haunted,4:02,Taylor Swift,Speak Now (Deluxe Edition),Pop,18,7/11/2022 18:04,10/25/2010,3/2/2020 1:39,2,Taylor Swift
Last Kiss,6:07,Taylor Swift,Speak Now (Deluxe Edition),Pop,5,11/2/2022 10:14,10/25/2010,3/2/2020 1:39,14,Taylor Swift
Long Live,5:17,Taylor Swift,Speak Now (Deluxe Edition),Pop,31,9/30/2022 16:17,10/25/2010,3/2/2020 1:39,1,Taylor Swift
Ours,3:58,Taylor Swift,Speak Now (Deluxe Edition),Pop,23,8/5/2022 15:38,10/25/2010,3/2/2020 0:39,2,Taylor Swift
If This Was a Movie,3:55,Taylor Swift,Speak Now (Deluxe Edition),Pop,13,8/29/2022 16:02,10/25/2010,3/2/2020 1:39,2,Taylor Swift
Superman,4:36,Taylor Swift,Speak Now (Deluxe Edition),Pop,8,7/11/2022 18:23,10/25/2010,3/2/2020 1:39,2,Taylor Swift
Tim McGraw,3:52,Taylor Swift,Taylor Swift (Bonus Track Version),Country,23,10/31/2022 14:14,6/19/2006,3/2/2020 1:40,4,Taylor Swift
Picture to Burn,2:53,Taylor Swift,Taylor Swift (Bonus Track Version),Country,18,12/12/2022 13:02,10/24/2006,3/2/2020 1:40,1,Taylor Swift
Teardrops On My Guitar (Radio Single Remix),3:23,Taylor Swift,Taylor Swift (Bonus Track Version),Country,18,11/2/2022 19:45,10/24/2006,3/2/2020 1:40,2,Taylor Swift
A Place In This World,3:19,Taylor Swift,Taylor Swift (Bonus Track Version),Country,23,11/28/2022 11:21,10/24/2006,3/2/2020 0:40,5,Taylor Swift
Cold As You,3:59,Taylor Swift,Taylor Swift (Bonus Track Version),Country,15,11/1/2022 20:12,10/24/2006,3/2/2020 1:40,5,Taylor Swift
The Outside,3:27,Taylor Swift,Taylor Swift (Bonus Track Version),Country,36,10/15/2022 23:30,10/24/2006,3/2/2020 1:40,3,Taylor Swift
Tied Together With a Smile,4:08,Taylor Swift,Taylor Swift (Bonus Track Version),Country,54,12/13/2022 14:15,10/24/2006,3/2/2020 0:40,5,Taylor Swift
Stay Beautiful,3:56,Taylor Swift,Taylor Swift (Bonus Track Version),Country,34,11/29/2022 21:52,10/24/2006,3/2/2020 0:40,5,Taylor Swift
Should've Said No,4:02,Taylor Swift,Taylor Swift (Bonus Track Version),Country,23,10/16/2022 15:21,10/24/2006,3/2/2020 1:40,3,Taylor Swift
Mary's Song (Oh My My My),3:33,Taylor Swift,Taylor Swift (Bonus Track Version),Country,20,10/16/2022 14:59,10/24/2006,3/2/2020 1:40,4,Taylor Swift
